144,288,144
63.0,-1.7320508075688774,0.9999999999999999,1.0
64.0,-1.2990381056766582,0.75,0.8660254037844387
65.0,-0.9820508075688773,0.5669872981077806,0.49999999999999994
66.0,-0.8660254037844387,0.49999999999999994,1.2246467991473532e-16
67.0,-0.9820508075688774,0.5669872981077806,-0.5000000000000001
68.0,-1.2990381056766576,0.7499999999999998,-0.8660254037844385
69.0,-1.7320508075688772,0.9999999999999998,-1.0
70.0,-2.165063509461097,1.25,-0.8660254037844386
71.0,-2.482050807568877,1.433012701892219,-0.5000000000000004
72.0,-3.0,3.6739403974420594e-16,0.0
73.0,-2.866025403784439,3.509868837019613e-16,0.49999999999999994
74.0,-2.5,3.061616997868383e-16,0.8660254037844386
75.0,-2.0,2.4492935982947064e-16,1.0
76.0,-1.5000000000000002,1.8369701987210302e-16,0.8660254037844387
77.0,-1.1339745962155612,1.3887183595697995e-16,0.49999999999999994
78.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16
79.0,-1.1339745962155614,1.3887183595697997e-16,-0.5000000000000001
80.0,-1.4999999999999996,1.8369701987210292e-16,-0.8660254037844385
81.0,-1.9999999999999998,2.4492935982947064e-16,-1.0
82.0,-2.5,3.061616997868383e-16,-0.8660254037844386
83.0,-2.8660254037844384,3.509868837019613e-16,-0.5000000000000004
84.0,-2.598076211353316,-1.5000000000000004,0.0
85.0,-2.482050807568877,-1.4330127018922196,0.49999999999999994
86.0,-2.1650635094610964,-1.2500000000000004,0.8660254037844386
87.0,-1.7320508075688772,-1.0000000000000002,1.0
88.0,-1.299038105676658,-0.7500000000000002,0.8660254037844387
89.0,-0.9820508075688772,-0.5669872981077808,0.49999999999999994
90.0,-0.8660254037844386,-0.5000000000000001,1.2246467991473532e-16
91.0,-0.9820508075688773,-0.5669872981077808,-0.5000000000000001
92.0,-1.2990381056766576,-0.75,-0.8660254037844385
93.0,-1.732050807568877,-1.0000000000000002,-1.0
94.0,-2.1650635094610964,-1.2500000000000004,-0.8660254037844386
95.0,-2.4820508075688767,-1.4330127018922196,-0.5000000000000004
96.0,-1.5000000000000013,-2.5980762113533156,0.0
97.0,-1.4330127018922205,-2.4820508075688767,0.49999999999999994
98.0,-1.250000000000001,-2.1650635094610964,0.8660254037844386
99.0,-1.0000000000000009,-1.732050807568877,1.0
100.0,-0.7500000000000008,-1.299038105676658,0.8660254037844387
101.0,-0.5669872981077811,-0.9820508075688771,0.49999999999999994
102.0,-0.5000000000000004,-0.8660254037844385,1.2246467991473532e-16
103.0,-0.5669872981077813,-0.9820508075688772,-0.5000000000000001
104.0,-0.7500000000000004,-1.2990381056766573,-0.8660254037844385
105.0,-1.0000000000000009,-1.7320508075688767,-1.0
106.0,-1.250000000000001,-2.1650635094610964,-0.8660254037844386
107.0,-1.4330127018922205,-2.4820508075688767,-0.5000000000000004
108.0,-5.51091059616309e-16,-3.0,0.0
109.0,-5.26480325552942e-16,-2.866025403784439,0.49999999999999994
110.0,-4.592425496802574e-16,-2.5,0.8660254037844386
111.0,-3.6739403974420594e-16,-2.0,1.0
112.0,-2.755455298081545e-16,-1.5000000000000002,0.8660254037844387
113.0,-2.0830775393546991e-16,-1.1339745962155612,0.49999999999999994
114.0,-1.8369701987210297e-16,-1.0,1.2246467991473532e-16
115.0,-2.0830775393546991e-16,-1.1339745962155614,-0.5000000000000001
116.0,-2.755455298081544e-16,-1.4999999999999996,-0.8660254037844385
117.0,-3.673940397442059e-16,-1.9999999999999998,-1.0
118.0,-4.592425496802574e-16,-2.5,-0.8660254037844386
119.0,-5.26480325552942e-16,-2.8660254037844384,-0.5000000000000004
120.0,1.5000000000000004,-2.598076211353316,0.0
121.0,1.4330127018922196,-2.482050807568877,0.49999999999999994
122.0,1.2500000000000004,-2.1650635094610964,0.8660254037844386
123.0,1.0000000000000002,-1.7320508075688772,1.0
124.0,0.7500000000000002,-1.299038105676658,0.8660254037844387
125.0,0.5669872981077808,-0.9820508075688772,0.49999999999999994
126.0,0.5000000000000001,-0.8660254037844386,1.2246467991473532e-16
127.0,0.5669872981077808,-0.9820508075688773,-0.5000000000000001
128.0,0.75,-1.2990381056766576,-0.8660254037844385
129.0,1.0000000000000002,-1.732050807568877,-1.0
130.0,1.2500000000000004,-2.1650635094610964,-0.8660254037844386
131.0,1.4330127018922196,-2.4820508075688767,-0.5000000000000004
132.0,2.598076211353315,-1.5000000000000013,0.0
133.0,2.4820508075688767,-1.4330127018922205,0.49999999999999994
134.0,2.165063509461096,-1.250000000000001,0.8660254037844386
135.0,1.7320508075688767,-1.0000000000000009,1.0
136.0,1.2990381056766578,-0.7500000000000008,0.8660254037844387
137.0,0.982050807568877,-0.5669872981077811,0.49999999999999994
138.0,0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16
139.0,0.9820508075688771,-0.5669872981077813,-0.5000000000000001
140.0,1.2990381056766571,-0.7500000000000004,-0.8660254037844385
141.0,1.7320508075688765,-1.0000000000000009,-1.0
142.0,2.165063509461096,-1.250000000000001,-0.8660254037844386
143.0,2.4820508075688763,-1.4330127018922205,-0.5000000000000004
0,0,12
1,0,132
2,0,1
3,0,11
4,1,13
5,1,133
6,1,2
7,2,14
8,2,134
9,2,3
10,3,15
11,3,135
12,3,4
13,4,16
14,4,136
15,4,5
16,5,17
17,5,137
18,5,6
19,6,18
20,6,138
21,6,7
22,7,19
23,7,139
24,7,8
25,8,20
26,8,140
27,8,9
28,9,21
29,9,141
30,9,10
31,10,22
32,10,142
33,10,11
34,11,23
35,11,143
36,12,24
37,12,13
38,12,23
39,13,25
40,13,14
41,14,26
42,14,15
43,15,27
44,15,16
45,16,28
46,16,17
47,17,29
48,17,18
49,18,30
50,18,19
51,19,31
52,19,20
53,20,32
54,20,21
55,21,33
56,21,22
57,22,34
58,22,23
59,23,35
60,24,36
61,24,25
62,24,35
63,25,37
64,25,26
65,26,38
66,26,27
67,27,39
68,27,28
69,28,40
70,28,29
71,29,41
72,29,30
73,30,42
74,30,31
75,31,43
76,31,32
77,32,44
78,32,33
79,33,45
80,33,34
81,34,46
82,34,35
83,35,47
84,36,48
85,36,37
86,36,47
87,37,49
88,37,38
89,38,50
90,38,39
91,39,51
92,39,40
93,40,52
94,40,41
95,41,53
96,41,42
97,42,54
98,42,43
99,43,55
100,43,44
101,44,56
102,44,45
103,45,57
104,45,46
105,46,58
106,46,47
107,47,59
108,48,60
109,48,49
110,48,59
111,49,61
112,49,50
113,50,62
114,50,51
115,51,63
116,51,52
117,52,64
118,52,53
119,53,65
120,53,54
121,54,66
122,54,55
123,55,67
124,55,56
125,56,68
126,56,57
127,57,69
128,57,58
129,58,70
130,58,59
131,59,71
132,60,72
133,60,61
134,60,71
135,61,73
136,61,62
137,62,74
138,62,63
139,63,75
140,63,64
141,64,76
142,64,65
143,65,77
144,65,66
145,66,78
146,66,67
147,67,79
148,67,68
149,68,80
150,68,69
151,69,81
152,69,70
153,70,82
154,70,71
155,71,83
156,72,84
157,72,73
158,72,83
159,73,85
160,73,74
161,74,86
162,74,75
163,75,87
164,75,76
165,76,88
166,76,77
167,77,89
168,77,78
169,78,90
170,78,79
171,79,91
172,79,80
173,80,92
174,80,81
175,81,93
176,81,82
177,82,94
178,82,83
179,83,95
180,84,96
181,84,85
182,84,95
183,85,97
184,85,86
185,86,98
186,86,87
187,87,99
188,87,88
189,88,100
190,88,89
191,89,101
192,89,90
193,90,102
194,90,91
195,91,103
196,91,92
197,92,104
198,92,93
199,93,105
200,93,94
201,94,106
202,94,95
203,95,107
204,96,108
205,96,97
206,96,107
207,97,109
208,97,98
209,98,110
210,98,99
211,99,111
212,99,100
213,100,112
214,100,101
215,101,113
216,101,102
217,102,114
218,102,103
219,103,115
220,103,104
221,104,116
222,104,105
223,105,117
224,105,106
225,106,118
226,106,107
227,107,119
228,108,120
229,108,109
230,108,119
231,109,121
232,109,110
233,110,122
234,110,111
235,111,123
236,111,112
237,112,124
238,112,113
239,113,125
240,113,114
241,114,126
242,114,115
243,115,127
244,115,116
245,116,128
246,116,117
247,117,129
248,117,118
249,118,130
250,118,119
251,119,131
252,120,132
253,120,121
254,120,131
255,121,133
256,121,122
257,122,134
258,122,123
259,123,135
260,123,124
261,124,136
262,124,125
263,125,137
264,125,126
265,126,138
266,126,127
267,127,139
268,127,128
269,128,140
270,128,129
271,129,141
272,129,130
273,130,142
274,130,131
275,131,143
276,132,133
277,132,143
278,133,134
279,134,135
280,135,136
281,136,137
282,137,138
283,138,139
284,139,140
285,140,141
286,141,142
287,142,143
2,37,0,4
6,40,4,7
9,42,7,10
12,44,10,13
15,46,13,16
18,48,16,19
21,50,19,22
24,52,22,25
27,54,25,28
30,56,28,31
33,58,31,34
3,38,34,0
37,61,36,39
40,64,39,41
42,66,41,43
44,68,43,45
46,70,45,47
48,72,47,49
50,74,49,51
52,76,51,53
54,78,53,55
56,80,55,57
58,82,57,59
38,62,59,36
61,85,60,63
64,88,63,65
66,90,65,67
68,92,67,69
70,94,69,71
72,96,71,73
74,98,73,75
76,100,75,77
78,102,77,79
80,104,79,81
82,106,81,83
62,86,83,60
85,109,84,87
88,112,87,89
90,114,89,91
92,116,91,93
94,118,93,95
96,120,95,97
98,122,97,99
100,124,99,101
102,126,101,103
104,128,103,105
106,130,105,107
86,110,107,84
109,133,108,111
112,136,111,113
114,138,113,115
116,140,115,117
118,142,117,119
120,144,119,121
122,146,121,123
124,148,123,125
126,150,125,127
128,152,127,129
130,154,129,131
110,134,131,108
133,157,132,135
136,160,135,137
138,162,137,139
140,164,139,141
142,166,141,143
144,168,143,145
146,170,145,147
148,172,147,149
150,174,149,151
152,176,151,153
154,178,153,155
134,158,155,132
157,181,156,159
160,184,159,161
162,186,161,163
164,188,163,165
166,190,165,167
168,192,167,169
170,194,169,171
172,196,171,173
174,198,173,175
176,200,175,177
178,202,177,179
158,182,179,156
181,205,180,183
184,208,183,185
186,210,185,187
188,212,187,189
190,214,189,191
192,216,191,193
194,218,193,195
196,220,195,197
198,222,197,199
200,224,199,201
202,226,201,203
182,206,203,180
205,229,204,207
208,232,207,209
210,234,209,211
212,236,211,213
214,238,213,215
216,240,215,217
218,242,217,219
220,244,219,221
222,246,221,223
224,248,223,225
226,250,225,227
206,230,227,204
229,253,228,231
232,256,231,233
234,258,233,235
236,260,235,237
238,262,237,239
240,264,239,241
242,266,241,243
244,268,243,245
246,270,245,247
248,272,247,249
250,274,249,251
230,254,251,228
253,276,252,255
256,278,255,257
258,279,257,259
260,280,259,261
262,281,261,263
264,282,263,265
266,283,265,267
268,284,267,269
270,285,269,271
272,286,271,273
274,287,273,275
254,277,275,252
276,2,1,5
278,6,5,8
279,9,8,11
280,12,11,14
281,15,14,17
282,18,17,20
283,21,20,23
284,24,23,26
285,27,26,29
286,30,29,32
287,33,32,35
277,3,35,1
