0.7000422464373695,0.9635254915624212,-0.587785252292473
0.8300790017724199,1.142505730602318,-0.8090169943749473
0.9939348725836059,1.368033988749895,-0.9510565162951535
1.1755705045849463,1.6180339887498947,-1.0
1.3572061365862864,1.8680339887498947,-0.9510565162951536
1.5210620073974725,2.0935622468974717,-0.8090169943749476
1.651098762732523,2.2725424859373686,-0.5877852522924734
1.7345874989598937,2.3874548730437084,-0.3090169943749477
0.9270509831248424,2.8531695488854605,0.0
0.9119266148961315,2.8066215297777806,0.3090169943749474
0.8680339887498949,2.6715339168841203,0.5877852522924731
0.7996696207512352,2.4611300269652547,0.8090169943749475
0.7135254915624212,2.1960056587365435,0.9510565162951535
0.6180339887498949,1.902113032590307,1.0
0.5225424859373686,1.6082204064440706,0.9510565162951536
0.4363983567485547,1.3430960382153598,0.8090169943749475
0.3680339887498949,1.1326921482964938,0.5877852522924732
0.32414136260365833,0.9976045354028334,0.3090169943749475
0.30901699437494745,0.9510565162951535,1.2246467991473532e-16
0.32414136260365833,0.9976045354028334,-0.30901699437494773
0.36803398874989485,1.1326921482964938,-0.587785252292473
0.43639835674855465,1.3430960382153594,-0.8090169943749473
0.5225424859373685,1.6082204064440704,-0.9510565162951535
0.6180339887498948,1.9021130325903068,-1.0
0.7135254915624212,2.1960056587365435,-0.9510565162951536
0.799669620751235,2.4611300269652543,-0.8090169943749476
0.8680339887498949,2.6715339168841203,-0.5877852522924734
0.9119266148961315,2.8066215297777806,-0.3090169943749477
1.8369701987210297e-16,3.0,0.0
1.8070009583918993e-16,2.9510565162951536,0.3090169943749474
1.7200268354558991e-16,2.8090169943749475,0.5877852522924731
1.5845614630503515e-16,2.5877852522924734,0.8090169943749475
1.4138651356690608e-16,2.3090169943749475,0.9510565162951535
1.2246467991473532e-16,2.0,1.0
1.0354284626256458e-16,1.6909830056250525,0.9510565162951536
8.64732135244355e-17,1.412214747707527,0.8090169943749475
7.292667628388075e-17,1.1909830056250525,0.5877852522924732
6.42292639902807e-17,1.0489434837048464,0.3090169943749475
6.123233995736766e-17,1.0,1.2246467991473532e-16
6.42292639902807e-17,1.0489434837048464,-0.30901699437494773
7.292667628388074e-17,1.1909830056250525,-0.587785252292473
8.647321352443548e-17,1.4122147477075266,-0.8090169943749473
1.0354284626256456e-16,1.6909830056250525,-0.9510565162951535
1.2246467991473532e-16,1.9999999999999998,-1.0
1.4138651356690605e-16,2.3090169943749475,-0.9510565162951536
1.5845614630503515e-16,2.587785252292473,-0.8090169943749476
1.720026835455899e-16,2.8090169943749475,-0.5877852522924734
1.8070009583918993e-16,2.9510565162951536,-0.3090169943749477
-0.927050983124842,2.853169548885461,0.0
-0.9119266148961311,2.806621529777781,0.3090169943749474
-0.8680339887498947,2.671533916884121,0.5877852522924731
-0.7996696207512348,2.4611300269652547,0.8090169943749475
-0.713525491562421,2.196005658736544,0.9510565162951535
-0.6180339887498947,1.9021130325903073,1.0
-0.5225424859373684,1.6082204064440708,0.9510565162951536
-0.43639835674855454,1.3430960382153598,0.8090169943749475
-0.3680339887498948,1.132692148296494,0.5877852522924732
-0.3241413626036582,0.9976045354028336,0.3090169943749475
-0.30901699437494734,0.9510565162951536,1.2246467991473532e-16
-0.3241413626036582,0.9976045354028336,-0.30901699437494773
-0.36803398874989474,1.1326921482964938,-0.587785252292473
-0.4363983567485545,1.3430960382153598,-0.8090169943749473
-0.5225424859373684,1.6082204064440706,-0.9510565162951535
-0.6180339887498946,1.902113032590307,-1.0
-0.7135254915624208,2.1960056587365435,-0.9510565162951536
-0.7996696207512348,2.4611300269652547,-0.8090169943749476
-0.8680339887498946,2.671533916884121,-0.5877852522924734
-0.9119266148961311,2.806621529777781,-0.3090169943749477
-1.7633557568774192,2.4270509831248424,0.0
-1.7345874989598933,2.3874548730437084,0.3090169943749474
-1.6510987627325227,2.2725424859373686,0.5877852522924731
-1.5210620073974723,2.0935622468974717,0.8090169943749475
-1.3572061365862862,1.868033988749895,0.9510565162951535
-1.175570504584946,1.618033988749895,1.0
-0.9939348725836059,1.368033988749895,0.9510565162951536
-0.8300790017724199,1.142505730602318,0.8090169943749475
-0.7000422464373695,0.9635254915624213,0.5877852522924732
-0.6165535102099987,0.8486131044560815,0.3090169943749475
-0.587785252292473,0.8090169943749475,1.2246467991473532e-16
-0.6165535102099987,0.8486131044560815,-0.30901699437494773
-0.7000422464373693,0.9635254915624212,-0.587785252292473
-0.8300790017724198,1.142505730602318,-0.8090169943749473
-0.9939348725836058,1.368033988749895,-0.9510565162951535
-1.175570504584946,1.6180339887498947,-1.0
-1.3572061365862862,1.8680339887498947,-0.9510565162951536
-1.521062007397472,2.0935622468974717,-0.8090169943749476
-1.6510987627325227,2.2725424859373686,-0.5877852522924734
-1.7345874989598933,2.3874548730437084,-0.3090169943749477
-2.427050983124842,1.7633557568774196,0.0
-2.387454873043708,1.7345874989598942,0.3090169943749474
-2.272542485937368,1.6510987627325233,0.5877852522924731
-2.0935622468974713,1.521062007397473,0.8090169943749475
-1.8680339887498947,1.3572061365862869,0.9510565162951535
-1.6180339887498947,1.1755705045849465,1.0
-1.3680339887498947,0.9939348725836064,0.9510565162951536
-1.142505730602318,0.8300790017724202,0.8090169943749475
-0.9635254915624211,0.7000422464373697,0.5877852522924732
-0.8486131044560814,0.6165535102099989,0.3090169943749475
-0.8090169943749473,0.5877852522924732,1.2246467991473532e-16
-0.8486131044560814,0.6165535102099989,-0.30901699437494773
-0.9635254915624211,0.7000422464373697,-0.587785252292473
-1.1425057306023179,0.83007900177242,-0.8090169943749473
-1.3680339887498945,0.9939348725836061,-0.9510565162951535
-1.6180339887498945,1.1755705045849465,-1.0
-1.8680339887498945,1.3572061365862866,-0.9510565162951536
-2.0935622468974713,1.5210620073974728,-0.8090169943749476
-2.272542485937368,1.6510987627325233,-0.5877852522924734
-2.387454873043708,1.7345874989598942,-0.3090169943749477
-2.8531695488854605,0.9270509831248426,0.0
-2.8066215297777806,0.9119266148961316,0.3090169943749474
-2.6715339168841203,0.8680339887498951,0.5877852522924731
-2.4611300269652547,0.7996696207512353,0.8090169943749475
-2.1960056587365435,0.7135254915624213,0.9510565162951535
-1.902113032590307,0.618033988749895,1.0
-1.6082204064440706,0.5225424859373687,0.9510565162951536
-1.3430960382153598,0.43639835674855476,0.8090169943749475
-1.1326921482964938,0.36803398874989496,0.5877852522924732
-0.9976045354028334,0.3241413626036584,0.3090169943749475
-0.9510565162951535,0.3090169943749475,1.2246467991473532e-16
-0.9976045354028334,0.3241413626036584,-0.30901699437494773
-1.1326921482964938,0.36803398874989496,-0.587785252292473
-1.3430960382153594,0.4363983567485547,-0.8090169943749473
-1.6082204064440704,0.5225424859373686,-0.9510565162951535
-1.9021130325903068,0.6180339887498949,-1.0
-2.1960056587365435,0.7135254915624213,-0.9510565162951536
-2.4611300269652543,0.7996696207512353,-0.8090169943749476
-2.6715339168841203,0.8680339887498951,-0.5877852522924734
-2.8066215297777806,0.9119266148961316,-0.3090169943749477
-3.0,3.6739403974420594e-16,0.0
-2.9510565162951536,3.6140019167837985e-16,0.3090169943749474
-2.8090169943749475,3.4400536709117983e-16,0.5877852522924731
-2.5877852522924734,3.169122926100703e-16,0.8090169943749475
-2.3090169943749475,2.8277302713381215e-16,0.9510565162951535
-2.0,2.4492935982947064e-16,1.0
-1.6909830056250525,2.0708569252512915e-16,0.9510565162951536
-1.412214747707527,1.72946427048871e-16,0.8090169943749475
-1.1909830056250525,1.458533525677615e-16,0.5877852522924732
-1.0489434837048464,1.284585279805614e-16,0.3090169943749475
-1.0,1.2246467991473532e-16,1.2246467991473532e-16
-1.0489434837048464,1.284585279805614e-16,-0.30901699437494773
-1.1909830056250525,1.4585335256776148e-16,-0.587785252292473
-1.4122147477075266,1.7294642704887097e-16,-0.8090169943749473
-1.6909830056250525,2.0708569252512913e-16,-0.9510565162951535
-1.9999999999999998,2.4492935982947064e-16,-1.0
-2.3090169943749475,2.827730271338121e-16,-0.9510565162951536
-2.587785252292473,3.169122926100703e-16,-0.8090169943749476
-2.8090169943749475,3.440053670911798e-16,-0.5877852522924734
-2.9510565162951536,3.6140019167837985e-16,-0.3090169943749477
-2.8531695488854605,-0.9270509831248432,0.0
-2.8066215297777806,-0.9119266148961322,0.3090169943749474
-2.6715339168841203,-0.8680339887498958,0.5877852522924731
-2.4611300269652547,-0.7996696207512358,0.8090169943749475
-2.1960056587365435,-0.7135254915624218,0.9510565162951535
-1.902113032590307,-0.6180339887498955,1.0
-1.6082204064440706,-0.5225424859373691,0.9510565162951536
-1.3430960382153598,-0.4363983567485551,0.8090169943749475
-1.1326921482964938,-0.36803398874989524,0.5877852522924732
-0.9976045354028334,-0.3241413626036586,0.3090169943749475
-0.9510565162951535,-0.30901699437494773,1.2246467991473532e-16
-0.9976045354028334,-0.3241413626036586,-0.30901699437494773
-1.1326921482964938,-0.3680339887498952,-0.587785252292473
-1.3430960382153594,-0.436398356748555,-0.8090169943749473
-1.6082204064440704,-0.5225424859373691,-0.9510565162951535
-1.9021130325903068,-0.6180339887498953,-1.0
-2.1960056587365435,-0.7135254915624217,-0.9510565162951536
-2.4611300269652543,-0.7996696207512358,-0.8090169943749476
-2.6715339168841203,-0.8680339887498957,-0.5877852522924734
-2.8066215297777806,-0.9119266148961322,-0.3090169943749477
-2.4270509831248424,-1.7633557568774192,0.0
-2.3874548730437084,-1.7345874989598933,0.3090169943749474
-2.2725424859373686,-1.6510987627325227,0.5877852522924731
-2.0935622468974717,-1.5210620073974723,0.8090169943749475
-1.868033988749895,-1.3572061365862862,0.9510565162951535
-1.618033988749895,-1.175570504584946,1.0
-1.368033988749895,-0.9939348725836059,0.9510565162951536
-1.142505730602318,-0.8300790017724199,0.8090169943749475
-0.9635254915624213,-0.7000422464373695,0.5877852522924732
-0.8486131044560815,-0.6165535102099987,0.3090169943749475
-0.8090169943749475,-0.587785252292473,1.2246467991473532e-16
-0.8486131044560815,-0.6165535102099987,-0.30901699437494773
-0.9635254915624212,-0.7000422464373693,-0.587785252292473
-1.142505730602318,-0.8300790017724198,-0.8090169943749473
-1.368033988749895,-0.9939348725836058,-0.9510565162951535
-1.6180339887498947,-1.175570504584946,-1.0
-1.8680339887498947,-1.3572061365862862,-0.9510565162951536
-2.0935622468974717,-1.521062007397472,-0.8090169943749476
-2.2725424859373686,-1.6510987627325227,-0.5877852522924734
-2.3874548730437084,-1.7345874989598933,-0.3090169943749477
-1.7633557568774196,-2.427050983124842,0.0
-1.7345874989598942,-2.387454873043708,0.3090169943749474
-1.6510987627325233,-2.272542485937368,0.5877852522924731
-1.521062007397473,-2.0935622468974713,0.8090169943749475
-1.3572061365862869,-1.8680339887498947,0.9510565162951535
-1.1755705045849465,-1.6180339887498947,1.0
-0.9939348725836064,-1.3680339887498947,0.9510565162951536
-0.8300790017724202,-1.142505730602318,0.8090169943749475
-0.7000422464373697,-0.9635254915624211,0.5877852522924732
-0.6165535102099989,-0.8486131044560814,0.3090169943749475
-0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16
-0.6165535102099989,-0.8486131044560814,-0.30901699437494773
-0.7000422464373697,-0.9635254915624211,-0.587785252292473
-0.83007900177242,-1.1425057306023179,-0.8090169943749473
-0.9939348725836061,-1.3680339887498945,-0.9510565162951535
-1.1755705045849465,-1.6180339887498945,-1.0
-1.3572061365862866,-1.8680339887498945,-0.9510565162951536
-1.5210620073974728,-2.0935622468974713,-0.8090169943749476
-1.6510987627325233,-2.272542485937368,-0.5877852522924734
-1.7345874989598942,-2.387454873043708,-0.3090169943749477
-0.9270509831248427,-2.8531695488854605,0.0
-0.9119266148961318,-2.8066215297777806,0.3090169943749474
-0.8680339887498952,-2.6715339168841203,0.5877852522924731
-0.7996696207512355,-2.4611300269652547,0.8090169943749475
-0.7135254915624215,-2.1960056587365435,0.9510565162951535
-0.6180339887498951,-1.902113032590307,1.0
-0.5225424859373689,-1.6082204064440706,0.9510565162951536
-0.43639835674855487,-1.3430960382153598,0.8090169943749475
-0.368033988749895,-1.1326921482964938,0.5877852522924732
-0.32414136260365844,-0.9976045354028334,0.3090169943749475
-0.30901699437494756,-0.9510565162951535,1.2246467991473532e-16
-0.32414136260365844,-0.9976045354028334,-0.30901699437494773
-0.368033988749895,-1.1326921482964938,-0.587785252292473
-0.43639835674855476,-1.3430960382153594,-0.8090169943749473
-0.5225424859373687,-1.6082204064440704,-0.9510565162951535
-0.618033988749895,-1.9021130325903068,-1.0
-0.7135254915624214,-2.1960056587365435,-0.9510565162951536
-0.7996696207512354,-2.4611300269652543,-0.8090169943749476
-0.8680339887498952,-2.6715339168841203,-0.5877852522924734
-0.9119266148961318,-2.8066215297777806,-0.3090169943749477
-5.51091059616309e-16,-3.0,0.0
-5.421002875175697e-16,-2.9510565162951536,0.3090169943749474
-5.160080506367696e-16,-2.8090169943749475,0.5877852522924731
-4.753684389151054e-16,-2.5877852522924734,0.8090169943749475
-4.241595407007182e-16,-2.3090169943749475,0.9510565162951535
-3.6739403974420594e-16,-2.0,1.0
-3.106285387876937e-16,-1.6909830056250525,0.9510565162951536
-2.594196405733065e-16,-1.412214747707527,0.8090169943749475
-2.187800288516422e-16,-1.1909830056250525,0.5877852522924732
-1.926877919708421e-16,-1.0489434837048464,0.3090169943749475
-1.8369701987210297e-16,-1.0,1.2246467991473532e-16
-1.926877919708421e-16,-1.0489434837048464,-0.30901699437494773
-2.187800288516422e-16,-1.1909830056250525,-0.587785252292473
-2.5941964057330644e-16,-1.4122147477075266,-0.8090169943749473
-3.106285387876937e-16,-1.6909830056250525,-0.9510565162951535
-3.673940397442059e-16,-1.9999999999999998,-1.0
-4.241595407007182e-16,-2.3090169943749475,-0.9510565162951536
-4.753684389151054e-16,-2.587785252292473,-0.8090169943749476
-5.160080506367696e-16,-2.8090169943749475,-0.5877852522924734
-5.421002875175697e-16,-2.9510565162951536,-0.3090169943749477
0.9270509831248417,-2.853169548885461,0.0
0.9119266148961308,-2.806621529777781,0.3090169943749474
0.8680339887498943,-2.671533916884121,0.5877852522924731
0.7996696207512346,-2.4611300269652547,0.8090169943749475
0.7135254915624207,-2.196005658736544,0.9510565162951535
0.6180339887498945,-1.9021130325903073,1.0
0.5225424859373683,-1.6082204064440708,0.9510565162951536
0.4363983567485544,-1.3430960382153598,0.8090169943749475
0.3680339887498947,-1.132692148296494,0.5877852522924732
0.3241413626036581,-0.9976045354028336,0.3090169943749475
0.30901699437494723,-0.9510565162951536,1.2246467991473532e-16
0.3241413626036581,-0.9976045354028336,-0.30901699437494773
0.36803398874989457,-1.1326921482964938,-0.587785252292473
0.4363983567485543,-1.3430960382153598,-0.8090169943749473
0.5225424859373682,-1.6082204064440706,-0.9510565162951535
0.6180339887498943,-1.902113032590307,-1.0
0.7135254915624206,-2.1960056587365435,-0.9510565162951536
0.7996696207512345,-2.4611300269652547,-0.8090169943749476
0.8680339887498942,-2.671533916884121,-0.5877852522924734
0.9119266148961308,-2.806621529777781,-0.3090169943749477
1.7633557568774187,-2.427050983124843,0.0
1.734587498959893,-2.3874548730437084,0.3090169943749474
1.6510987627325224,-2.272542485937369,0.5877852522924731
1.521062007397472,-2.093562246897472,0.8090169943749475
1.357206136586286,-1.8680339887498951,0.9510565162951535
1.1755705045849458,-1.6180339887498951,1.0
0.9939348725836057,-1.3680339887498951,0.9510565162951536
0.8300790017724198,-1.1425057306023183,0.8090169943749475
0.7000422464373692,-0.9635254915624214,0.5877852522924732
0.6165535102099986,-0.8486131044560816,0.3090169943749475
0.5877852522924729,-0.8090169943749476,1.2246467991473532e-16
0.6165535102099986,-0.8486131044560816,-0.30901699437494773
0.7000422464373692,-0.9635254915624213,-0.587785252292473
0.8300790017724196,-1.142505730602318,-0.8090169943749473
0.9939348725836056,-1.368033988749895,-0.9510565162951535
1.1755705045849458,-1.618033988749895,-1.0
1.357206136586286,-1.868033988749895,-0.9510565162951536
1.5210620073974719,-2.0935622468974717,-0.8090169943749476
1.6510987627325224,-2.272542485937369,-0.5877852522924734
1.734587498959893,-2.3874548730437084,-0.3090169943749477
2.427050983124842,-1.76335575687742,0.0
2.387454873043708,-1.7345874989598944,0.3090169943749474
2.272542485937368,-1.6510987627325238,0.5877852522924731
2.0935622468974713,-1.5210620073974732,0.8090169943749475
1.8680339887498947,-1.357206136586287,0.9510565162951535
1.6180339887498947,-1.1755705045849467,1.0
1.3680339887498947,-0.9939348725836065,0.9510565162951536
1.142505730602318,-0.8300790017724203,0.8090169943749475
0.9635254915624211,-0.7000422464373698,0.5877852522924732
0.8486131044560814,-0.616553510209999,0.3090169943749475
0.8090169943749473,-0.5877852522924734,1.2246467991473532e-16
0.8486131044560814,-0.616553510209999,-0.30901699437494773
0.9635254915624211,-0.7000422464373697,-0.587785252292473
1.1425057306023179,-0.8300790017724202,-0.8090169943749473
1.3680339887498945,-0.9939348725836064,-0.9510565162951535
1.6180339887498945,-1.1755705045849467,-1.0
1.8680339887498945,-1.3572061365862869,-0.9510565162951536
2.0935622468974713,-1.521062007397473,-0.8090169943749476
2.272542485937368,-1.6510987627325235,-0.5877852522924734
2.387454873043708,-1.7345874989598944,-0.3090169943749477
2.8531695488854605,-0.927050983124843,0.0
2.8066215297777806,-0.9119266148961321,0.3090169943749474
2.6715339168841203,-0.8680339887498956,0.5877852522924731
2.4611300269652547,-0.7996696207512357,0.8090169943749475
2.1960056587365435,-0.7135254915624217,0.9510565162951535
1.902113032590307,-0.6180339887498953,1.0
1.6082204064440706,-0.522542485937369,0.9510565162951536
1.3430960382153598,-0.436398356748555,0.8090169943749475
1.1326921482964938,-0.3680339887498952,0.5877852522924732
0.9976045354028334,-0.32414136260365856,0.3090169943749475
0.9510565162951535,-0.3090169943749477,1.2246467991473532e-16
0.9976045354028334,-0.32414136260365856,-0.30901699437494773
1.1326921482964938,-0.3680339887498951,-0.587785252292473
1.3430960382153594,-0.436398356748555,-0.8090169943749473
1.6082204064440704,-0.522542485937369,-0.9510565162951535
1.9021130325903068,-0.6180339887498952,-1.0
2.1960056587365435,-0.7135254915624216,-0.9510565162951536
2.4611300269652543,-0.7996696207512357,-0.8090169943749476
2.6715339168841203,-0.8680339887498956,-0.5877852522924734
2.8066215297777806,-0.9119266148961321,-0.3090169943749477
0,20
0,380
0,1
0,19
1,21
1,381
1,2
2,22
2,382
2,3
3,23
3,383
3,4
4,24
4,384
4,5
5,25
5,385
5,6
6,26
6,386
6,7
7,27
7,387
7,8
8,28
8,388
8,9
9,29
9,389
9,10
10,30
10,390
10,11
11,31
11,391
11,12
12,32
12,392
12,13
13,33
13,393
13,14
14,34
14,394
14,15
15,35
15,395
15,16
16,36
16,396
16,17
17,37
17,397
17,18
18,38
18,398
18,19
19,39
19,399
20,40
20,21
20,39
21,41
21,22
22,42
22,23
23,43
23,24
24,44
24,25
25,45
25,26
26,46
26,27
27,47
27,28
28,48
28,29
29,49
29,30
30,50
30,31
31,51
31,32
32,52
32,33
33,53
33,34
34,54
34,35
35,55
35,36
36,56
36,37
37,57
37,38
38,58
38,39
39,59
40,60
40,41
40,59
41,61
41,42
42,62
42,43
43,63
43,44
44,64
44,45
45,65
45,46
46,66
46,47
47,67
47,48
48,68
48,49
49,69
49,50
50,70
50,51
51,71
51,52
52,72
52,53
53,73
53,54
54,74
54,55
55,75
55,56
56,76
56,57
57,77
57,58
58,78
58,59
59,79
60,80
60,61
60,79
61,81
61,62
62,82
62,63
63,83
63,64
64,84
64,65
65,85
65,66
66,86
66,67
67,87
67,68
68,88
68,69
69,89
69,70
70,90
70,71
71,91
71,72
72,92
72,73
73,93
73,74
74,94
74,75
75,95
75,76
76,96
76,77
77,97
77,78
78,98
78,79
79,99
80,100
80,81
80,99
81,101
81,82
82,102
82,83
83,103
83,84
84,104
84,85
85,105
85,86
86,106
86,87
87,107
87,88
88,108
88,89
89,109
89,90
90,110
90,91
91,111
91,92
92,112
92,93
93,113
93,94
94,114
94,95
95,115
95,96
96,116
96,97
97,117
97,98
98,118
98,99
99,119
100,120
100,101
100,119
101,121
101,102
102,122
102,103
103,123
103,104
104,124
104,105
105,125
105,106
106,126
106,107
107,127
107,108
108,128
108,109
109,129
109,110
110,130
110,111
111,131
111,112
112,132
112,113
113,133
113,114
114,134
114,115
115,135
115,116
116,136
116,117
117,137
117,118
118,138
118,119
119,139
120,140
120,121
120,139
121,141
121,122
122,142
122,123
123,143
123,124
124,144
124,125
125,145
125,126
126,146
126,127
127,147
127,128
128,148
128,129
129,149
129,130
130,150
130,131
131,151
131,132
132,152
132,133
133,153
133,134
134,154
134,135
135,155
135,136
136,156
136,137
137,157
137,138
138,158
138,139
139,159
140,160
140,141
140,159
141,161
141,142
142,162
142,143
143,163
143,144
144,164
144,145
145,165
145,146
146,166
146,147
147,167
147,148
148,168
148,149
149,169
149,150
150,170
150,151
151,171
151,152
152,172
152,153
153,173
153,154
154,174
154,155
155,175
155,156
156,176
156,157
157,177
157,158
158,178
158,159
159,179
160,180
160,161
160,179
161,181
161,162
162,182
162,163
163,183
163,164
164,184
164,165
165,185
165,166
166,186
166,167
167,187
167,168
168,188
168,169
169,189
169,170
170,190
170,171
171,191
171,172
172,192
172,173
173,193
173,174
174,194
174,175
175,195
175,176
176,196
176,177
177,197
177,178
178,198
178,179
179,199
180,200
180,181
180,199
181,201
181,182
182,202
182,183
183,203
183,184
184,204
184,185
185,205
185,186
186,206
186,187
187,207
187,188
188,208
188,189
189,209
189,190
190,210
190,191
191,211
191,192
192,212
192,193
193,213
193,194
194,214
194,195
195,215
195,196
196,216
196,197
197,217
197,198
198,218
198,199
199,219
200,220
200,201
200,219
201,221
201,202
202,222
202,203
203,223
203,204
204,224
204,205
205,225
205,206
206,226
206,207
207,227
207,208
208,228
208,209
209,229
209,210
210,230
210,211
211,231
211,212
212,232
212,213
213,233
213,214
214,234
214,215
215,235
215,216
216,236
216,217
217,237
217,218
218,238
218,219
219,239
220,240
220,221
220,239
221,241
221,222
222,242
222,223
223,243
223,224
224,244
224,225
225,245
225,226
226,246
226,227
227,247
227,228
228,248
228,229
229,249
229,230
230,250
230,231
231,251
231,232
232,252
232,233
233,253
233,234
234,254
234,235
235,255
235,236
236,256
236,237
237,257
237,238
238,258
238,239
239,259
240,260
240,241
240,259
241,261
241,242
242,262
242,243
243,263
243,244
244,264
244,245
245,265
245,246
246,266
246,247
247,267
247,248
248,268
248,249
249,269
249,250
250,270
250,251
251,271
251,252
252,272
252,253
253,273
253,254
254,274
254,255
255,275
255,256
256,276
256,257
257,277
257,258
258,278
258,259
259,279
260,280
260,261
260,279
261,281
261,262
262,282
262,263
263,283
263,264
264,284
264,265
265,285
265,266
266,286
266,267
267,287
267,268
268,288
268,269
269,289
269,270
270,290
270,271
271,291
271,272
272,292
272,273
273,293
273,274
274,294
274,275
275,295
275,276
276,296
276,277
277,297
277,278
278,298
278,279
279,299
280,300
280,281
280,299
281,301
281,282
282,302
282,283
283,303
283,284
284,304
284,285
285,305
285,286
286,306
286,287
287,307
287,288
288,308
288,289
289,309
289,290
290,310
290,291
291,311
291,292
292,312
292,293
293,313
293,294
294,314
294,295
295,315
295,296
296,316
296,297
297,317
297,298
298,318
298,299
299,319
300,320
300,301
300,319
301,321
301,302
302,322
302,303
303,323
303,304
304,324
304,305
305,325
305,306
306,326
306,307
307,327
307,308
308,328
308,309
309,329
309,310
310,330
310,311
311,331
311,312
312,332
312,313
313,333
313,314
314,334
314,315
315,335
315,316
316,336
316,317
317,337
317,318
318,338
318,319
319,339
320,340
320,321
320,339
321,341
321,322
322,342
322,323
323,343
323,324
324,344
324,325
325,345
325,326
326,346
326,327
327,347
327,328
328,348
328,329
329,349
329,330
330,350
330,331
331,351
331,332
332,352
332,333
333,353
333,334
334,354
334,335
335,355
335,336
336,356
336,337
337,357
337,338
338,358
338,339
339,359
340,360
340,341
340,359
341,361
341,342
342,362
342,343
343,363
343,344
344,364
344,345
345,365
345,346
346,366
346,347
347,367
347,348
348,368
348,349
349,369
349,350
350,370
350,351
351,371
351,352
352,372
352,353
353,373
353,354
354,374
354,355
355,375
355,356
356,376
356,357
357,377
357,358
358,378
358,359
359,379
360,380
360,361
360,379
361,381
361,362
362,382
362,363
363,383
363,364
364,384
364,365
365,385
365,366
366,386
366,367
367,387
367,368
